"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
1.11375,0.2004596152
1.1138,0.2003710008
1.11385,0.2004970421
1.1139,0.2004064259
1.11395,0.2004731434
1.114,0.2003836694
1.11405,0.2003907101
1.1141,0.2003013243
1.11415,0.2003089894
1.1142,0.200219711
1.11425,0.2002279783
1.1143,0.2001387939
1.11435,0.2001476389
1.1144,0.2000585335
1.11445,0.200128171
1.1145,0.2000381125
1.11455,0.2000466351
1.1146,0.1999566042
1.11465,0.2000262208
1.1147,0.1999352253
1.11475,0.1999433795
1.1148,0.1998524017
1.11485,0.1999825179
1.1149,0.1998895068
1.11495,0.2000168544
1.115,0.199921799
1.11505,0.2000509546
1.1151,0.199955928
1.11515,0.2000841182
1.1152,0.1999891518
1.11525,0.2001164111
1.1153,0.2000215202
1.11535,0.2001478823
1.1154,0.2000530815
1.11545,0.2001749373
1.1155,0.2000781871
1.11555,0.2001383905
1.1156,0.2000407626
1.11565,0.2001044959
1.1157,0.2000080437
1.11575,0.2001280549
1.1158,0.2000296783
1.11585,0.2000881534
1.1159,0.1999889247
1.11595,0.2000467541
1.116,0.1999466754
1.11605,0.2000038653
1.1161,0.1999029439
1.11615,0.1999050969
1.1162,0.1998063981
1.11625,0.1998707768
1.1163,0.1997733167
1.11635,0.199898291
1.1164,0.1998009652
1.11645,0.1998657644
1.1165,0.199769644
1.11655,0.1998313183
1.1166,0.1997343444
1.11665,0.1997997945
1.1167,0.1997040042
1.11675,0.199770497
1.1168,0.1996758985
1.11685,0.1997394371
1.1169,0.1996439751
1.11695,0.1997110839
1.117,0.1996167949
1.11705,0.1997405737
1.1171,0.1996443613
1.11715,0.1997698972
1.1172,0.1996738206
1.11725,0.1997944884
1.1173,0.1996965271
1.11735,0.1998190606
1.1174,0.1997212715
1.11745,0.1997800609
1.1175,0.1996814804
1.11755,0.1997440757
1.1176,0.1996467368
1.11765,0.199706305
1.1177,0.1996081702
1.11775,0.1996121773
1.1178,0.1995162946
1.11785,0.1995782732
1.1179,0.1994816122
1.11795,0.1995474265
1.118,0.1994519806
1.11805,0.199574169
1.1181,0.1994768444
1.11815,0.1995417149
1.1182,0.1994456221
1.11825,0.1995709829
1.1183,0.1994750703
1.11835,0.1995364488
1.1184,0.199439742
1.11845,0.1995005217
1.1185,0.1994030076
1.11855,0.1994677591
1.1186,0.1993714852
1.11865,0.1994330174
1.1187,0.1993359491
1.11875,0.199401473
1.1188,0.1993056402
1.11885,0.1993722624
1.1189,0.1992776726
1.11895,0.199345382
1.119,0.1992520262
1.11905,0.1992570038
1.1191,0.1991638425
1.11915,0.1992338997
1.1192,0.1991419725
1.11925,0.1992130611
1.1193,0.1991223337
1.11935,0.1992544699
1.1194,0.1991638768
1.11945,0.1992951739
1.1195,0.1992047289
1.11955,0.199275583
1.1196,0.199186351
1.11965,0.1993179405
1.1197,0.1992288551
1.11975,0.1993001599
1.1198,0.1992122905
1.11985,0.1993442066
1.1199,0.1992564851
1.11995,0.1993282633
1.12,0.199241758
1.12005,0.1993740272
1.1201,0.1992876698
1.12015,0.1993599399
1.1202,0.199274798
1.12025,0.1994074427
1.1203,0.1993224474
1.12035,0.1993357045
1.1204,0.199252276
1.12045,0.1993273232
1.1205,0.1992451168
1.12055,0.1993201699
1.1206,0.1992370799
1.12065,0.1993126488
1.1207,0.1992300378
1.12075,0.1993061371
1.1208,0.1992239162
1.12085,0.1992994044
1.1209,0.1992162857
1.12095,0.1992910666
1.121,0.1992070481
1.12105,0.1992828725
1.1211,0.1991999513
1.12115,0.1993365064
1.1212,0.1992533176
1.12125,0.1993887318
1.1213,0.1993050913
1.12135,0.1994392622
1.1214,0.1993550535
1.12145,0.1994275621
1.1215,0.1993424871
1.12155,0.1994158069
1.1216,0.1993315346
1.12165,0.1994056138
1.1217,0.1993219524
1.12175,0.1993966577
1.1218,0.1993134753
1.12185,0.1993290611
1.1219,0.1992480594
1.12195,0.1993261014
1.122,0.1992462783
1.12205,0.1993250617
1.1221,0.1992449437
1.12215,0.1992635278
1.1222,0.199184291
1.12225,0.1992648138
1.1223,0.1991855715
1.12235,0.1993255953
1.1224,0.1992443342
1.12245,0.1993830178
1.1225,0.1993018151
1.12255,0.1994394193
1.1226,0.1993572841
1.12265,0.1994336847
1.1227,0.1993517148
1.12275,0.1994274596
1.1228,0.1993445685
1.12285,0.1995400826
1.1229,0.1994562293
1.12295,0.1995896208
1.123,0.1995058777
1.12305,0.199638268
1.1231,0.1995534484
1.12315,0.1996842421
1.1232,0.1995984629
1.12325,0.199610006
1.1233,0.1995254179
1.12335,0.1995388433
1.1234,0.1994564941
1.12345,0.1994721003
1.1235,0.1993906531
1.12355,0.19940695
1.1236,0.1993256312
1.12365,0.1994028133
1.1237,0.199320589
1.12375,0.1994570229
1.1238,0.199372797
1.12385,0.1995066031
1.1239,0.1994203992
1.12395,0.1995536904
1.124,0.1994675849
1.12405,0.1995387646
1.1241,0.1994517763
1.12415,0.199583871
1.1242,0.1994969921
1.12425,0.1996282766
1.1243,0.1995415296
1.12435,0.1996129319
1.1244,0.1995273811
1.12445,0.1995998516
1.1245,0.1995154838
1.12455,0.1995888746
1.1246,0.1995048629
1.12465,0.1995776602
1.1247,0.199492756
1.12475,0.1995663495
1.1248,0.1994826086
1.12485,0.1995571041
1.1249,0.1994737471
1.12495,0.1995487109
1.125,0.1994656804
1.12505,0.1995410708
1.1251,0.1994583279
1.12515,0.1995341146
1.1252,0.1994516319
1.12525,0.1995277921
1.1253,0.1994455499
1.12535,0.1995220657
1.1254,0.199440049
1.12545,0.1995169057
1.1255,0.199435103
1.12555,0.1995122883
1.1256,0.1994306899
1.12565,0.1995680285
1.1257,0.1994855706
1.12575,0.1996203667
1.1258,0.1995359237
1.12585,0.1996100433
1.1259,0.199526228
1.12595,0.1995997362
1.126,0.1995150054
1.12605,0.199589368
1.1261,0.199505516
1.12615,0.1995207522
1.1262,0.1994385624
1.12625,0.1995159653
1.1263,0.1994342866
1.12635,0.1995121692
1.1264,0.199430857
1.12645,0.1995691408
1.1265,0.1994870672
1.12655,0.1996238551
1.1266,0.1995409973
1.12665,0.199616704
1.1267,0.1995341076
1.12675,0.1996698191
1.1268,0.1995864043
1.12685,0.1996611809
1.1269,0.1995780137
1.12695,0.19965331
1.127,0.1995712747
1.12705,0.1996466111
1.1271,0.1995636388
1.12715,0.1995783206
1.1272,0.1994954241
1.12725,0.1995723487
1.1273,0.1994901749
1.12735,0.1996276697
1.1274,0.1995449467
1.12745,0.1996810837
1.1275,0.199597715
1.12755,0.199791638
1.1276,0.1997065219
1.12765,0.1998368535
1.1277,0.1997497741
1.12775,0.1998201116
1.1278,0.1997337953
1.12785,0.1998035857
1.1279,0.1997163855
1.12795,0.199727814
1.128,0.1996426175
1.12805,0.1995961141
1.1281,0.1995138519
1.12815,0.1995912352
1.1282,0.1995100081
1.12825,0.1995279132
1.1283,0.199447875
1.12835,0.199526963
1.1284,0.1994459716
1.12845,0.199525561
1.1285,0.1994451061
1.12855,0.1996442528
1.1286,0.1995606969
1.12865,0.1996952565
1.1287,0.1996096763
1.12875,0.1997434897
1.1288,0.1996579743
1.12885,0.1997297756
1.1289,0.1996433435
1.12895,0.1997758807
1.129,0.1996895272
1.12905,0.1997601677
1.1291,0.1996729132
1.12915,0.19974486
1.1292,0.1996587544
1.12925,0.1997299246
1.1293,0.1996429093
1.12935,0.1997154329
1.1294,0.1996295605
1.12945,0.1997030863
1.1295,0.1996183548
1.12955,0.1996329782
1.1296,0.1995503915
1.12965,0.1996274346
1.1297,0.1995454142
1.12975,0.1996229682
1.1298,0.1995413488
1.12985,0.1996793088
1.1299,0.199596949
1.12995,0.1996725551
1.13,0.1995892386
1.13005,0.1997833434
1.1301,0.1996969641
1.13015,0.1997694925
1.1302,0.1996842272
1.13025,0.1997576916
1.1303,0.1996732355
1.13035,0.1997474322
1.1304,0.1996635786
1.13045,0.1997383692
1.1305,0.1996549805
1.13055,0.1997291162
1.1306,0.199644785
1.13065,0.1997181621
1.1307,0.1996328871
1.13075,0.1997073491
1.1308,0.1996231906
1.13085,0.1997583081
1.1309,0.1996739422
1.13095,0.199747026
1.131,0.1996617287
1.13105,0.1997358057
1.1311,0.199651629
1.13115,0.1997847954
1.1312,0.1996986212
1.13125,0.1997715463
1.1313,0.1996865062
1.13135,0.1997588398
1.1314,0.1996728719
1.13145,0.1997444652
1.1315,0.1996575676
1.13155,0.1997305672
1.1316,0.1996447996
1.13165,0.1997187814
1.1317,0.1996341423
1.13175,0.1996490683
1.1318,0.1995664076
1.13185,0.1995834872
1.1319,0.1995025523
1.13195,0.1996424621
1.132,0.1995609808
1.13205,0.19963939
1.1321,0.1995582827
1.13215,0.1996973251
1.1322,0.199616227
1.13225,0.1997532601
1.1323,0.1996701253
1.13235,0.1998044841
1.1324,0.1997193309
1.13245,0.1998526113
1.1325,0.1997672361
1.13255,0.1998401142
1.1326,0.1997553804
1.13265,0.1998882401
1.1327,0.1998029429
1.13275,0.1998753354
1.1328,0.1997904602
1.13285,0.1998622306
1.1329,0.1997764336
1.13295,0.1998489587
1.133,0.1997639172
1.13305,0.1997762003
1.1331,0.1996912494
1.13315,0.1997657551
1.1332,0.1996817951
1.13325,0.1996956752
1.1333,0.1996117816
1.13335,0.1996883168
1.1334,0.1996055258
1.13345,0.1997429436
1.1335,0.1996598467
1.13355,0.1997960453
1.1336,0.1997124563
1.13365,0.1997864845
1.1337,0.1997019437
1.13375,0.1997751955
1.1338,0.1996896993
1.13385,0.1997021604
1.1339,0.1996167291
1.13395,0.1996922719
1.134,0.1996079707
1.13405,0.1996844326
1.1341,0.1996012205
1.13415,0.1997386683
1.1342,0.1996553767
1.13425,0.1997917435
1.1343,0.1997081061
1.13435,0.1998432386
1.1344,0.1997590864
1.13445,0.1998322086
1.1345,0.1997471139
1.13455,0.1998805709
1.1346,0.1997952561
1.13465,0.1998682791
1.1347,0.1997836082
1.13475,0.1998572562
1.1348,0.1997730779
1.13485,0.1998472534
1.1349,0.1997634706
1.13495,0.1997771896
1.135,0.1996934751
1.13505,0.1997693497
1.1351,0.1996863833
1.13515,0.1997615801
1.1352,0.1996776442
1.13525,0.1997537274
1.1353,0.1996708771
1.13535,0.1998077313
1.1354,0.1997244264
1.13545,0.1998599748
1.1355,0.1997760845
1.13555,0.1999090822
1.1356,0.1998231842
1.13565,0.1999550962
1.1357,0.1998689547
1.13575,0.1999984045
1.1358,0.1999102919
1.13585,0.2000974964
1.1359,0.2000084478
1.13595,0.2000743837
1.136,0.1999844649
1.13605,0.2000497687
1.1361,0.1999589819
1.13615,0.2000257497
1.1362,0.1999361596
1.13625,0.1999450163
1.1363,0.1998576359
1.13635,0.1998689105
1.1364,0.1997837497
1.13645,0.1997973147
1.1365,0.1997138123
1.13655,0.1996688728
1.1366,0.1995880382
1.13665,0.19960677
1.1367,0.1995271934
1.13675,0.1995465268
1.1368,0.1994669809
1.13685,0.1995493053
1.1369,0.1994703966
1.13695,0.1996139884
1.137,0.1995344375
1.13705,0.1996765007
1.1371,0.1995962099
1.13715,0.1997367027
1.1372,0.199655615
1.13725,0.1997934368
1.1373,0.1997102829
1.13735,0.1998468234
1.1374,0.1997632668
1.13745,0.1998985333
1.1375,0.1998144278
1.13755,0.1999483459
1.1376,0.1998635996
1.13765,0.1999949893
1.1377,0.1999082472
1.13775,0.1999779428
1.1378,0.1998902821
1.13785,0.1998398394
1.1379,0.1997534421
1.13795,0.1997671175
1.138,0.1996827721
1.13805,0.1997590762
1.1381,0.1996758576
1.13815,0.1997530369
1.1382,0.1996707117
1.13825,0.1997486848
1.1383,0.1996674232
1.13835,0.199806291
1.1384,0.1997242793
1.13845,0.1997414665
1.1385,0.1996607407
1.13855,0.1997401322
1.1386,0.199659653
1.13865,0.199798512
1.1387,0.1997159535
1.13875,0.1998534754
1.1388,0.1997704607
1.13885,0.1999066571
1.1389,0.1998230523
1.13895,0.1999578575
1.139,0.1998735798
1.13905,0.2000069635
1.1391,0.1999219662
1.13915,0.200054057
1.1392,0.199969128
1.13925,0.2001001799
1.1393,0.2000142148
1.13935,0.2000848409
1.1394,0.1999989945
1.13945,0.2001278912
1.1395,0.2000400688
1.13955,0.2000500156
1.1396,0.1999638074
1.13965,0.1999757323
1.1397,0.1998910435
1.13975,0.1999633362
1.1398,0.1998777439
1.13985,0.1999507941
1.1399,0.1998659724
1.13995,0.199879973
1.14,0.1997967437
1.14005,0.1998727171
1.1401,0.199789953
1.14015,0.199806273
1.1402,0.1997248612
1.14025,0.1998033162
1.1403,0.1997222001
1.14035,0.199740528
1.1404,0.1996606413
1.14045,0.1998017481
1.1405,0.1997210069
1.14055,0.1998594208
1.1406,0.1997765997
1.14065,0.1999137419
1.1407,0.1998309203
1.14075,0.1999658261
1.1408,0.1998809591
1.14085,0.200014668
1.1409,0.1999294644
1.14095,0.2000026108
1.141,0.1999179694
1.14105,0.2000498702
1.1411,0.199963213
1.14115,0.2000348608
1.1412,0.1999490704
1.14125,0.1999619169
1.1413,0.1998777858
1.14135,0.200012171
1.1414,0.1999281178
1.14145,0.200002064
1.1415,0.1999181939
1.14155,0.1999924562
1.1416,0.1999087727
1.14165,0.1999823362
1.1417,0.1998976853
1.14175,0.2000905532
1.1418,0.200004397
1.14185,0.2001349199
1.1419,0.2000482027
1.14195,0.2001186623
1.142,0.2000330926
1.14205,0.2000442364
1.1421,0.1999587544
1.14215,0.200031468
1.1422,0.1999471415
1.14225,0.1999612176
1.1423,0.1998790186
1.14235,0.1999551365
1.1424,0.1998728358
1.14245,0.1999482052
1.1425,0.1998649177
1.14255,0.1999394736
1.1426,0.1998551983
1.14265,0.1999305409
1.1427,0.1998473416
1.14275,0.1999234991
1.1428,0.1998407683
1.14285,0.1999173911
1.1429,0.1998350217
1.14295,0.1999120374
1.143,0.1998299587
1.14305,0.1999074542
1.1431,0.1998264311
1.14315,0.1999646006
1.1432,0.1998824457
1.14325,0.1999592621
1.1433,0.1998781732
1.14335,0.1999556615
1.1434,0.1998742808
1.14345,0.1999517434
1.1435,0.1998702279
1.14355,0.199947945
1.1436,0.19986748
1.14365,0.1998858385
1.1437,0.1998074317
1.14375,0.1998882618
1.1438,0.1998092114
1.14385,0.1998891578
1.1439,0.1998090542
1.14395,0.1999493048
1.144,0.1998681416
1.14405,0.200006643
1.1441,0.1999244857
1.14415,0.2000603103
1.1442,0.1999760809
1.14425,0.2000508857
1.1443,0.1999671964
1.14435,0.200100978
1.1444,0.200015235
1.14445,0.2001463356
1.1445,0.2000585625
1.14455,0.2001277339
1.1446,0.2000390127
1.14465,0.2001689819
1.1447,0.2000803161
1.14475,0.2001502773
1.1448,0.2000627486
1.14485,0.2001929006
1.1449,0.2001053993
1.14495,0.2001740979
1.145,0.2000856723
1.14505,0.2002145763
1.1451,0.2001262242
1.14515,0.2001937766
1.1452,0.2001045142
1.14525,0.200173307
1.1453,0.2000851892
1.14535,0.2000939901
1.1454,0.2000059699
1.14545,0.2000153977
1.1455,0.1999274929
1.14555,0.1998794152
1.1456,0.1997948356
1.14565,0.1998713334
1.1457,0.199787746
1.14575,0.199865118
1.1458,0.1997825823
1.14585,0.1999210027
1.1459,0.1998382032
1.14595,0.1999753944
1.146,0.1998921206
1.14605,0.2000266952
1.1461,0.1999413677
1.14615,0.2000732486
1.1462,0.1999858874
1.14625,0.2000576767
1.1463,0.1999714255
1.14635,0.2000424498
1.1464,0.1999552438
1.14645,0.2000275163
1.1465,0.199941414
1.14655,0.2000146446
1.1466,0.1999296329
1.14665,0.2000038061
1.1467,0.1999198875
1.14675,0.1999948934
1.1468,0.1999114349
1.14685,0.2000454175
1.1469,0.1999599145
1.14695,0.200092769
1.147,0.2000069986
1.14705,0.2000780575
1.1471,0.1999913394
1.14715,0.2000633624
1.1472,0.1999776557
1.14725,0.2000490548
1.1473,0.1999623947
1.14735,0.1999751194
1.1474,0.1998905799
1.14745,0.2000253567
1.1475,0.199940609
1.14755,0.2000728418
1.1476,0.1999860716
1.14765,0.2000563261
1.1477,0.1999686077
1.14775,0.2000381039
1.1478,0.1999494385
1.14785,0.2000205086
1.1479,0.19993296
1.14795,0.2000028981
1.148,0.1999144071
1.14805,0.1999835815
1.1481,0.1998941444
1.14815,0.1999053394
1.1482,0.1998180316
1.14825,0.1998917335
1.1483,0.1998055612
1.14835,0.1998801845
1.1484,0.1997950989
1.14845,0.1996889967
1.1485,0.1996078061
1.14855,0.1996891749
1.1486,0.1996093077
1.14865,0.1996913874
1.1487,0.1996121792
1.14875,0.1997556553
1.1488,0.1996763734
1.14885,0.1998187273
1.1489,0.1997393863
1.14895,0.199880452
1.149,0.1997999036
1.14905,0.1999382382
1.1491,0.1998555978
1.14915,0.1999924084
1.1492,0.1999091001
1.14925,0.2000432931
1.1493,0.1999579367
1.14935,0.2000314705
1.1494,0.1999468751
1.14945,0.2000807257
1.1495,0.199996162
1.14955,0.2000696157
1.1496,0.199985328
1.14965,0.2000591583
1.1497,0.1999751193
1.14975,0.2000493097
1.1498,0.1999655038
1.14985,0.2000400393
1.1499,0.199956454
1.14995,0.2000314687
1.15,0.1999489671
1.15005,0.2000843164
1.1501,0.2000006539
1.15015,0.200134266
1.1502,0.2000495647
1.15025,0.200121409
1.1503,0.2000357524
1.15035,0.2001674773
1.1504,0.2000818689
1.15045,0.2001535198
1.1505,0.2000681406
1.15055,0.2001401622
1.1506,0.2000550103
1.15065,0.2001274022
1.1507,0.2000424788
1.15075,0.2001152365
1.1508,0.2000305398
1.15085,0.2001036571
1.1509,0.2000191841
1.15095,0.2000926541
1.151,0.2000084006
1.15105,0.2001416079
1.1511,0.2000565117
1.15115,0.2001279751
1.1512,0.2000419276
1.15125,0.2001732818
1.1513,0.2000868167
1.15135,0.200156624
1.1514,0.200069225
1.15145,0.2000805202
1.1515,0.1999950622
1.15155,0.2000070938
1.1516,0.1999217325
1.15165,0.1999961478
1.1517,0.1999118773
1.15175,0.1999871462
1.1518,0.1999036249
1.15185,0.1999795414
1.1519,0.199896565
1.15195,0.1999717534
1.152,0.1998877756
1.15205,0.1999637187
1.1521,0.199880555
1.15215,0.1999571802
1.1522,0.1998746046
1.15225,0.1998914795
1.1523,0.1998103542
1.15235,0.2000693278
1.1524,0.1999854017
1.15245,0.2001195617
1.1525,0.2000348753
1.15255,0.2001676942
1.1526,0.2000830457
1.15265,0.2002147843
1.1527,0.2001290782
1.15275,0.2001993265
1.1528,0.2001126809
1.15285,0.2001834706
1.1529,0.2000973348
1.15295,0.2001674925
1.153,0.2000804151
1.15305,0.2000919584
1.1531,0.2000067251
1.15315,0.2001395445
1.1532,0.2000538952
1.15325,0.2001262149
1.1533,0.200041052
1.15335,0.2001731842
1.1534,0.2000873522
1.15345,0.2001578656
1.1535,0.2000710913
1.15355,0.2001423558
1.1536,0.2000563389
1.15365,0.2000688023
1.1537,0.1999843778
1.15375,0.2000585887
1.1538,0.1999746354
1.15385,0.1999882813
1.1539,0.1999043652
1.15395,0.1999802477
1.154,0.1998971029
1.15405,0.2000335265
1.1541,0.1999498585
1.15415,0.2000850299
1.1542,0.200001378
1.15425,0.2001354429
1.1543,0.2000508642
1.15435,0.2001833479
1.1544,0.2000978848
1.15445,0.2002278206
1.1545,0.2001403509
1.15455,0.2002676928
1.1546,0.2001782366
1.15465,0.2001870452
1.1547,0.2000996823
1.15475,0.2001107752
1.1548,0.2000252448
1.15485,0.1999782765
1.1549,0.1998955377
1.15495,0.1999120204
1.155,0.1998306293
1.15505,0.1998477266
1.1551,0.1997663654
1.15515,0.1999067537
1.1552,0.1998253842
1.15525,0.1999646013
1.1553,0.1998825529
1.15535,0.2000202626
1.1554,0.199937464
1.15545,0.200073646
1.1555,0.1999900606
1.15555,0.2001248532
1.1556,0.2000412834
1.15565,0.2001749497
1.1557,0.2000902872
1.15575,0.2001630745
1.1558,0.2000784804
1.15585,0.2001516865
1.1559,0.2000681904
1.15595,0.2001421468
1.156,0.200058461
1.15605,0.2001326906
1.1561,0.2000500923
1.15615,0.2001250281
1.1562,0.2000420677
1.15625,0.2001764286
1.1563,0.2000922409
1.15635,0.2001655709
1.1564,0.2000813643
1.15645,0.2001539776
1.1565,0.2000687958
1.15655,0.2001418939
1.1566,0.2000571831
1.15665,0.2001307861
1.1567,0.2000464559
1.15675,0.2000607241
1.1568,0.1999777264
1.15685,0.2000538112
1.1569,0.1999711055
1.15695,0.200047518
1.157,0.1999650336
1.15705,0.2000418898
1.1571,0.1999604544
1.15715,0.2000379956
1.1572,0.1999564452
1.15725,0.2000340617
1.1573,0.1999524867
1.15735,0.2000302341
1.1574,0.1999486933
1.15745,0.200086781
1.1575,0.2000052117
1.15755,0.2001420766
1.1576,0.200059232
1.15765,0.2003123749
1.1577,0.2002263111
1.15775,0.2003549051
1.1578,0.200266822
1.15785,0.2003928298
1.1579,0.2003027609
1.15795,0.2003105499
1.158,0.2002224595
1.15805,0.2002324693
1.1581,0.2001461419
1.15815,0.2001581901
1.1582,0.2000734487
1.15825,0.2000874003
1.1583,0.2000041175
1.15835,0.20001987
1.1584,0.1999379519
1.15845,0.2000159042
1.1585,0.1999350621
1.15855,0.2000737656
1.1586,0.1999917857
1.15865,0.2000086725
1.1587,0.1999277246
1.15875,0.2000667425
1.1588,0.1999848145
1.15885,0.2001211367
1.1589,0.2000371228
1.15895,0.2001721374
1.159,0.2000881205
1.15905,0.2001625125
1.1591,0.2000787333
1.15915,0.2001534563
1.1592,0.2000698938
1.15925,0.2002034864
1.1593,0.2001178633
1.15935,0.2002501929
1.1594,0.2001641514
1.15945,0.2002952343
1.1595,0.2002086453
1.15955,0.200337206
1.1596,0.2002486102
1.15965,0.2003157646
1.1597,0.2002262399
1.15975,0.2002335003
1.1598,0.2001440649
1.15985,0.2001519541
1.1599,0.2000626342
1.15995,0.2000736196
1.16,0.1999864595
1.16005,0.1999997549
1.1601,0.1999147346
1.16015,0.1998694116
1.1602,0.1997876696
1.16025,0.199806864
1.1603,0.1997270705
1.16035,0.199870532
1.1604,0.1997906919
1.16045,0.1999329059
1.1605,0.1998523919
1.16055,0.1999931649
1.1606,0.1999125873
1.16065,0.2000521032
1.1607,0.1999704701
1.16075,0.2001082346
1.1608,0.2000256075
1.16085,0.2001616864
1.1609,0.200078114
1.16095,0.2002125627
1.161,0.200128084
1.16105,0.2002609508
1.1611,0.2001755983
1.16115,0.2003657328
1.1612,0.2002784887
1.16125,0.200405374
1.1613,0.2003161318
1.16135,0.2003833428
1.1614,0.2002947953
1.16145,0.2003627207
1.1615,0.2002747255
1.16155,0.2002830925
1.1616,0.2001951934
1.16165,0.2001459884
1.1617,0.2000611597
1.16175,0.2000752573
1.1618,0.199991975
1.16185,0.2000079958
1.1619,0.1999262044
1.16195,0.2000044572
1.162,0.1999230205
1.16205,0.2000016055
1.1621,0.1999204162
1.16215,0.1999376801
1.1622,0.1998564593
1.16225,0.1999364231
1.1623,0.1998558282
1.16235,0.1999967831
1.1624,0.1999155451
1.16245,0.2000549845
1.1625,0.1999730119
1.16255,0.2001108974
1.1626,0.2000281369
1.16265,0.2001644598
1.1627,0.2000808853
1.16275,0.2002145629
1.1628,0.2001289235
1.16285,0.2002019249
1.1629,0.2001169543
1.16295,0.2001307931
1.163,0.200047344
1.16305,0.2001829051
1.1631,0.200098812
1.16315,0.2001733481
1.1632,0.2000895799
1.16325,0.2001644975
1.1633,0.2000809999
1.16335,0.200156403
1.1634,0.2000739629
1.16345,0.200150265
1.1635,0.2000688744
1.16355,0.2001458253
1.1636,0.2000640519
1.16365,0.2001401835
1.1637,0.2000573811
1.16375,0.2001337401
1.1638,0.2000511551
1.16385,0.2001866051
1.1639,0.2001019328
1.16395,0.2002360869
1.164,0.2001509875
1.16405,0.2002825551
1.1641,0.2001954091
1.16415,0.2003243088
1.1642,0.2002351358
1.16425,0.2003043448
1.1643,0.200216291
1.16435,0.2002864858
1.1644,0.2001994932
1.16445,0.2002690719
1.1645,0.200181123
1.16455,0.2003110231
1.1646,0.2002231202
1.16465,0.2002321505
1.1647,0.2001443256
1.16475,0.2002748627
1.1648,0.200187117
1.16485,0.2001964757
1.1649,0.2001088041
1.16495,0.2001207741
1.165,0.2000352505
1.16505,0.1999268311
1.1651,0.1998431829
1.16515,0.1999198276
1.1652,0.1998354782
1.16525,0.1999135706
1.1653,0.1998302304
1.16535,0.1999697065
1.1654,0.1998863116
1.16545,0.2000227686
