"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.96035,0.1996287356
0.9604,0.1994928049
0.96045,0.1996534106
0.9605,0.1995020513
0.96055,0.1996406877
0.9606,0.1994893381
0.96065,0.19965291
0.9607,0.1995015512
0.96075,0.1996399913
0.9608,0.1994886423
0.96085,0.1996287442
0.9609,0.1994774038
0.96095,0.1995988912
0.961,0.1994475736
0.96105,0.1995854333
0.9611,0.199434126
0.96115,0.1996099396
0.9612,0.1994871568
0.96125,0.1996299298
0.9613,0.1994949209
0.96135,0.1996357137
0.9614,0.1995004747
0.96145,0.1996403758
0.9615,0.1994890265
0.96155,0.1996134562
0.9616,0.1994621276
0.96165,0.1996030947
0.9617,0.1994517741
0.96175,0.199607513
0.9618,0.1994733202
0.96185,0.1996241966
0.9619,0.1994897552
0.96195,0.1996634043
0.962,0.1995401964
0.96205,0.1997075376
0.9621,0.1995954351
0.96215,0.1997296829
0.9622,0.1995782658
0.96225,0.1997168948
0.9623,0.1995654874
0.96235,0.1997057698
0.9624,0.1995543708
0.96245,0.1996962954
0.9625,0.1995449036
0.96255,0.1996884587
0.9626,0.1995370729
0.96265,0.1997058035
0.9627,0.1995544047
0.96275,0.1996976463
0.9628,0.1995462537
0.96285,0.199714381
0.9629,0.1995629758
0.96295,0.1997058725
0.963,0.1995705483
0.96305,0.1997089264
0.9631,0.1995733762
0.96315,0.1997108724
0.9632,0.1995594697
0.96325,0.1997021094
0.9633,0.1995507134
0.96335,0.1996949669
0.9634,0.1995435763
0.96345,0.1997129005
0.9635,0.1995614963
0.96355,0.1997054032
0.9636,0.1995540047
0.96365,0.1996994973
0.9637,0.1995481033
0.96375,0.1997184791
0.9638,0.1995670709
0.96385,0.19971216
0.9639,0.1995607566
0.96395,0.199707403
0.964,0.1995560032
0.96405,0.1997041944
0.9641,0.1995807104
0.96415,0.1997228099
0.9642,0.1995873662
0.96425,0.1997275147
0.9643,0.1995760993
0.96435,0.1997213938
0.9644,0.1995699831
0.96445,0.1997404744
0.9645,0.1995890493
0.96455,0.1997339728
0.9646,0.1995986004
0.96465,0.1997389975
0.9647,0.1995875734
0.96475,0.1997331248
0.9648,0.1995817052
0.96485,0.1997288369
0.9649,0.1995774206
0.96495,0.1997261199
0.965,0.1995747057
0.96505,0.1997249597
0.9651,0.1995897671
0.96515,0.199735424
0.9652,0.1995999977
0.96525,0.1997687324
0.9653,0.1996172857
0.96535,0.199787217
0.9654,0.1996357565
0.96545,0.1998033313
0.9655,0.1996518587
0.96555,0.1997942401
0.9656,0.1996427743
0.96565,0.1997867228
0.9657,0.1996352628
0.96575,0.1997807667
0.9658,0.1996293112
0.96585,0.1997763586
0.9659,0.1996249064
0.96595,0.1997734848
0.966,0.1996220348
0.96605,0.1997721315
0.9661,0.1996372259
0.96615,0.1997826171
0.9662,0.1996311601
0.96625,0.199771255
0.9663,0.1996198067
0.96635,0.1997744135
0.9664,0.1996397802
0.96645,0.1997895801
0.9665,0.1996661403
0.96655,0.1998135198
0.9666,0.1996780684
0.96665,0.1998234431
0.9667,0.199687759
0.96675,0.1998563768
0.9668,0.1997048636
0.96685,0.1998508383
0.9669,0.1996993294
0.96695,0.1998468705
0.967,0.1996953645
0.96705,0.1998684655
0.9671,0.1997169433
0.96715,0.1998876508
0.9672,0.199752096
0.96725,0.1999143193
0.9673,0.1997627625
0.96735,0.1999161069
0.9674,0.1997645489
0.96745,0.199905656
0.9675,0.1997703766
0.96755,0.1999068611
0.9676,0.1997713511
0.96765,0.1999068958
0.9677,0.1997553447
0.96775,0.1998960201
0.9678,0.1997444772
0.96785,0.1998867124
0.9679,0.1997351765
0.96795,0.1998789606
0.968,0.1997274306
0.96805,0.1998727521
0.9681,0.1997374285
0.96815,0.1998781393
0.9682,0.1997266099
0.96825,0.1998724616
0.9683,0.1997480802
0.96835,0.1998879089
0.9684,0.1997518936
0.96845,0.1998897982
0.9685,0.1997535615
0.96855,0.1998905777
0.9686,0.1997390384
0.96865,0.1998810717
0.9687,0.1997295397
0.96875,0.1998731823
0.9688,0.1997216562
0.96885,0.1998668963
0.9689,0.199715375
0.96895,0.1998622003
0.969,0.1997106826
0.96905,0.1998832948
0.9691,0.1997317612
0.96915,0.1998781776
0.9692,0.1997266479
0.96925,0.1998885244
0.9693,0.1997369871
0.96935,0.1999090065
0.9694,0.1997574537
0.96945,0.1999039041
0.9695,0.1997523553
0.96955,0.1999003096
0.9696,0.1997487635
0.96965,0.1998982097
0.9697,0.1997466652
0.96975,0.1998975906
0.9698,0.1997460465
0.96985,0.1998984384
0.9699,0.1997635764
0.96995,0.199911178
0.97,0.1997760713
0.97005,0.1999226563
0.9701,0.1997873087
0.97015,0.199956808
0.9702,0.1998052189
0.97025,0.1999523729
0.9703,0.1998007871
0.97035,0.1999494479
0.9704,0.1997978644
0.97045,0.1999613711
0.9705,0.1998097787
0.97055,0.1999603843
0.9706,0.1998087927
0.97065,0.1999735199
0.9707,0.1998219186
0.97075,0.1999743706
0.9708,0.1998399359
0.97085,0.1999874305
0.9709,0.199852743
0.97095,0.1999991642
0.971,0.1998642279
0.97105,0.2000095958
0.9711,0.1998579668
0.97115,0.2000084939
0.9712,0.1998568658
0.97125,0.2000088373
0.9713,0.1998738328
0.97135,0.2000210042
0.9714,0.1998693665
0.97145,0.2000216785
0.9715,0.1998865172
0.97155,0.2000340683
0.9716,0.1998986631
0.97165,0.20006921
0.9717,0.1999175356
0.97175,0.2000892216
0.9718,0.1999375322
0.97185,0.20010675
0.9719,0.1999712424
0.97195,0.2001090144
0.972,0.19995731
0.97205,0.200100176
0.9721,0.1999484783
0.97215,0.2000928332
0.9722,0.1999411411
0.97225,0.2000869739
0.9723,0.1999352862
0.97235,0.2000825857
0.9724,0.1999472308
0.97245,0.2000898179
0.9725,0.199938128
0.97255,0.2000754936
0.9726,0.1999238147
0.97265,0.2000754761
0.9727,0.1999518438
0.97275,0.2000972783
0.9728,0.1999616204
0.97285,0.2001049825
0.9729,0.1999690886
0.97295,0.2001114482
0.973,0.1999597416
0.97305,0.200131133
0.9731,0.1999794116
0.97315,0.2001483551
0.9732,0.1999966208
0.97325,0.2001398962
0.9733,0.1999881682
0.97335,0.2001562599
0.9734,0.2000045197
0.97345,0.2001472208
0.9735,0.1999954875
0.97355,0.2001627022
0.9736,0.2000109573
0.97365,0.2001530582
0.9737,0.2000175572
0.97375,0.200154976
0.9738,0.2000032368
0.97385,0.2001457456
0.9739,0.1999940134
0.97395,0.200137998
0.974,0.1999862717
0.97405,0.2001317216
0.9741,0.1999800001
0.97415,0.2001269041
0.9742,0.1999751862
0.97425,0.2001235328
0.9743,0.1999718175
0.97435,0.2001215951
0.9744,0.1999864206
0.97445,0.2001549016
0.9745,0.2000194646
0.97455,0.2001829497
0.9746,0.2000472567
0.97465,0.2001830712
0.9747,0.2000313107
0.97475,0.2001721894
0.9748,0.2000204371
0.97485,0.200162804
0.9749,0.2000110588
0.97495,0.2001549035
0.975,0.2000031643
0.97505,0.200148476
0.9751,0.1999967417
0.97515,0.2001435093
0.9752,0.2000080724
0.97525,0.2001501244
0.9753,0.2000255134
0.97535,0.2001650848
0.9754,0.2000133376
0.97545,0.2001569
0.9755,0.2000051591
0.97555,0.2001639531
0.9756,0.200012207
0.97565,0.200157735
0.9757,0.2000059936
0.97575,0.2001660193
0.9758,0.2000142719
0.97585,0.2001616749
0.9759,0.2000099307
0.97595,0.2001480255
0.976,0.1999962918
0.97605,0.2001490218
0.9761,0.2000143855
0.97615,0.2001621317
0.9762,0.2000388727
0.97625,0.2001841009
0.9763,0.2000598572
0.97635,0.2002015163
0.9764,0.2000497416
0.97645,0.2001953936
0.9765,0.2000436235
0.97655,0.2002144615
0.9766,0.2000626771
0.97665,0.2002077117
0.9767,0.2000719438
0.97675,0.2002357581
0.9768,0.2000839576
0.97685,0.2002258341
0.9769,0.2001008457
0.97695,0.2002366635
0.977,0.2000848621
0.97705,0.2002246521
0.9771,0.2000728598
0.97715,0.2002277112
0.9772,0.2000917567
0.97725,0.2002274759
0.9773,0.2000756815
0.97735,0.2002164205
0.9774,0.2000646346
0.97745,0.2002068674
0.9775,0.2000550888
0.97755,0.2001988051
0.9776,0.200062927
0.97765,0.2002020442
0.9777,0.2000502691
0.97775,0.2001944068
0.9778,0.2000426374
0.97785,0.2002118306
0.9779,0.2000600482
0.97795,0.2002035915
0.978,0.2000518154
0.97805,0.200196827
0.9781,0.200045056
0.97815,0.2001915248
0.9782,0.2000558878
0.97825,0.2001976784
0.9783,0.2000618037
0.97835,0.2002261637
0.9784,0.2000743704
0.97845,0.2002166015
0.9785,0.2000648154
0.97855,0.2002085302
0.9786,0.2000567502
0.97865,0.200201938
0.9787,0.200050163
0.97875,0.2001968128
0.9788,0.2000450417
0.97885,0.2001931419
0.9789,0.2000413736
0.97895,0.2001909125
0.979,0.2000391459
0.97905,0.2001901115
0.9791,0.2000383456
0.97915,0.2002146555
0.9792,0.2000628711
0.97925,0.2002131061
0.9793,0.2000613228
0.97935,0.2002129562
0.9794,0.2000777409
0.97945,0.2002482761
0.9795,0.200124052
0.97955,0.2002647781
0.9796,0.2001129555
0.97965,0.200257666
0.9797,0.2001058487
0.97975,0.200252015
0.9798,0.2001161568
0.97985,0.2002576821
0.9799,0.2001058647
0.97995,0.2002523958
0.98,0.2001005824
0.98005,0.2002485667
0.9801,0.2000967563
0.98015,0.2002494524
0.9802,0.2000976416
0.98025,0.2002499792
0.9803,0.200098168
0.98035,0.2002755281
0.9804,0.2001405072
0.98045,0.2003089908
0.9805,0.200173701
0.98055,0.200314263
0.9806,0.2001787284
0.98065,0.2003182063
0.9807,0.200182431
0.98075,0.2003208462
0.9808,0.2001689811
0.98085,0.200335591
0.9809,0.2001837148
0.98095,0.2003250451
0.981,0.200173177
0.98105,0.2003159475
0.9811,0.2001640862
0.98115,0.2003082868
0.9812,0.2001564314
0.98125,0.2003020515
0.9813,0.2001664983
0.98135,0.2003073643
0.9814,0.2001826356
0.98145,0.2003209829
0.9815,0.2001846212
0.98155,0.2003209392
0.9816,0.2001690738
0.98165,0.2003103346
0.9817,0.2001584773
0.98175,0.2003248333
0.9818,0.2001729651
0.98185,0.2003136499
0.9819,0.2001617902
0.98195,0.2003039546
0.982,0.2001521022
0.98205,0.2002957358
0.9821,0.2001438896
0.98215,0.2002889818
0.9822,0.2001529902
0.98225,0.2002934672
0.9823,0.2001416227
0.98235,0.2002870849
0.9824,0.2001509582
0.98245,0.2002918443
0.9825,0.200140001
0.98255,0.2002760081
0.9826,0.2001241769
0.98265,0.2002980319
0.9827,0.2001461841
0.98275,0.20031751
0.9828,0.2001656475
0.98285,0.2003112201
0.9829,0.2001593624
0.98295,0.2003063513
0.983,0.2001544972
0.98305,0.2003028912
0.9831,0.2001510398
0.98315,0.2002794637
0.9832,0.2001276303
0.98325,0.2002838306
0.9833,0.2001319939
0.98335,0.2002894976
0.9834,0.2001548835
0.98345,0.2003073074
0.9835,0.2001554528
0.98355,0.2003130102
0.9836,0.2001782055
0.98365,0.2003547724
0.9837,0.2002028818
0.98375,0.2003697293
0.9838,0.2002350349
0.98385,0.2003830258
0.9839,0.200259777
0.98395,0.200405187
0.984,0.2002696451
0.98405,0.2004128528
0.9841,0.2002770649
0.98415,0.2004427071
0.9842,0.2002907496
0.98425,0.2004342909
0.9843,0.2003326353
0.98435,0.2004880855
0.9844,0.2003508867
0.98445,0.200477791
0.9845,0.2003258066
0.98455,0.2004618764
0.9846,0.2003099044
0.98465,0.2004349511
0.9847,0.2002829996
0.98475,0.2004117189
0.9848,0.2002597852
0.98485,0.2004025035
0.9849,0.2002505767
0.98495,0.2003734948
0.985,0.2002215902
0.98505,0.2003721307
0.9851,0.2002202272
0.98515,0.2003720803
0.9852,0.2002372998
0.98525,0.2003841059
0.9853,0.2002490669
0.98535,0.200394703
0.9854,0.2002594097
0.98545,0.2004038968
0.9855,0.2002519689
0.98555,0.2003909706
0.9856,0.2002558433
0.98565,0.2004265491
0.9857,0.2002911494
0.98575,0.2004335882
0.9858,0.2002979406
0.98585,0.2004625225
0.9859,0.2003266132
0.98595,0.20046328
0.986,0.200311307
0.98605,0.2004759269
0.9861,0.2003398595
0.98615,0.2004733009
0.9862,0.2003370002
0.98625,0.2004693928
0.9863,0.200317415
0.98635,0.2004547558
0.9864,0.2003027892
0.98645,0.2004317035
0.9865,0.2002797544
0.98655,0.2004225216
0.9866,0.2002705795
0.98665,0.2004044778
0.9867,0.2002690059
0.98675,0.2004108976
0.9868,0.2002589643
0.98685,0.2004058961
0.9869,0.2002539667
0.98695,0.2004022753
0.987,0.2002503486
0.98705,0.2004235066
0.9871,0.2002715639
0.98715,0.200419043
0.9872,0.2002671037
0.98725,0.2004391178
0.9873,0.2002871634
0.98735,0.2004230554
0.9874,0.2002881451
0.98745,0.200432296
0.9875,0.2002971297
0.98755,0.200463102
0.9876,0.2003276664
0.98765,0.2004659594
0.9877,0.2003302784
0.98775,0.2004674594
0.9878,0.2003315373
0.98785,0.2004676284
0.9879,0.2003156521
0.98795,0.2004567328
0.988,0.2003047648
0.98805,0.2004472628
0.9881,0.200295302
0.98815,0.2004392075
0.9882,0.2002872528
0.98825,0.2004325557
0.9883,0.200280606
0.98835,0.2004505953
0.9884,0.2003148859
0.98845,0.2004761427
0.9885,0.2003401745
0.98855,0.2004963904
0.9886,0.2003443924
0.98865,0.2004795558
0.9887,0.2003434376
0.98875,0.2004739701
0.9888,0.2003219891
0.98885,0.2004575045
0.9889,0.2003055359
0.98895,0.2004425043
0.989,0.2002905471
0.98905,0.2004289598
0.9891,0.2002770129
0.98915,0.200416861
0.9892,0.2002809167
0.98925,0.2004160942
0.9893,0.200264157
0.98935,0.200404332
0.9894,0.2002524037
0.98945,0.2003838918
0.9895,0.2002319791
0.98955,0.2003775374
0.9896,0.2002256295
0.98965,0.2003725742
0.9897,0.2002206701
0.98975,0.2003689902
0.9898,0.2002573997
0.98985,0.2004199968
0.9899,0.2002680565
0.98995,0.2004209845
0.99,0.2002690438
0.99005,0.2003991288
0.9901,0.2002636577
0.99015,0.2004017515
0.9902,0.2002498253
0.99025,0.2003929763
0.9903,0.2002410568
0.99035,0.2003856035
0.9904,0.2002500716
0.99045,0.2004127709
0.9905,0.2002769784
0.99055,0.2004120919
0.9906,0.2002760629
0.99065,0.2004101202
0.9907,0.2002581875
0.99075,0.200397235
0.9908,0.2002719284
0.99085,0.2004049067
0.9909,0.2002529777
0.99095,0.2003898877
0.991,0.2002379701
0.99105,0.2003666702
0.9911,0.2002147703
0.99115,0.2003571749
0.9912,0.2002052822
0.99125,0.2003390285
0.9913,0.2001871497
0.99135,0.2003583233
0.9914,0.2002227486
0.99145,0.2003622187
0.9915,0.2002264026
0.99155,0.2003647991
0.9916,0.2002287457
0.99165,0.2003660895
0.9917,0.2002298026
0.99175,0.2003661143
0.9918,0.2002142147
0.99185,0.2003554744
0.9919,0.2002035829
0.99195,0.2003698049
0.992,0.2002179027
0.99205,0.200381636
0.9921,0.2002297249
0.99215,0.200380985
0.9922,0.2002290746
0.99225,0.2003680603
0.9923,0.2002161597
0.99235,0.2003565743
0.9924,0.2002046825
0.99245,0.2003465162
0.9925,0.200210975
0.99255,0.2003480446
0.9926,0.2001961591
0.99265,0.2003382873
0.9927,0.2001864092
0.99275,0.200329959
0.9928,0.2001780872
0.99285,0.2003230486
0.9929,0.2001711821
0.99295,0.200307018
0.993,0.2001551638
0.99305,0.2003054315
0.9931,0.2001535785
0.99315,0.2003051924
0.9932,0.2001533395
0.99325,0.2003062876
0.9933,0.2001714412
0.99335,0.2003193904
0.9934,0.2001842875
0.99345,0.2003310878
0.9935,0.2001957324
0.99355,0.2003414043
0.9936,0.2002170207
0.99365,0.2003838877
0.9937,0.2002319748
0.99375,0.2003988353
0.9938,0.2002469111
0.99385,0.2004112549
0.9939,0.2002752194
0.99395,0.200408432
0.994,0.2002565005
0.99405,0.2003744027
0.9941,0.2002224973
0.99415,0.2003566363
0.9942,0.2002215538
0.99425,0.2003638686
0.9943,0.2002119712
0.99435,0.2003593872
0.9944,0.2002074932
0.99445,0.2003562692
0.9945,0.2002211038
0.99455,0.2003649696
0.9946,0.2002295539
0.99465,0.2003722973
0.9947,0.2002366354
0.99475,0.200378277
0.9948,0.2002263684
0.99485,0.2003730274
0.9949,0.2002211228
0.99495,0.2003691837
0.995,0.200217282
0.99505,0.2003667338
0.9951,0.2002311003
0.99515,0.2003757747
0.9952,0.2002398965
0.99525,0.2004073526
0.9953,0.2002712152
0.99535,0.2004101697
0.9954,0.2002582368
0.99545,0.200425718
0.9955,0.2002737734
0.99555,0.2004287656
0.9956,0.2002768189
0.99565,0.2004417856
0.9957,0.2002898292
0.99575,0.2004298822
0.9958,0.2002779348
0.99585,0.2004193913
0.9959,0.2002674518
0.99595,0.2004103022
0.996,0.2002747787
0.99605,0.2004128242
0.9961,0.200288201
0.99615,0.2004237091
0.9962,0.2002981169
0.99625,0.2004300809
0.9963,0.2002781328
0.99635,0.2004140123
0.9964,0.2002620764
0.99645,0.2003898729
0.9965,0.2002379554
0.99655,0.2003694341
0.9966,0.2002175322
0.99665,0.200352656
0.9967,0.2002007669
0.99675,0.2003734554
0.9968,0.2002215507
0.99685,0.2003686565
0.9969,0.2002333254
0.99695,0.2003755718
0.997,0.2002399936
0.99705,0.2003811331
0.9971,0.200256398
0.99715,0.2003949969
0.9972,0.2002430754
0.99725,0.2004090234
0.9973,0.2002570914
0.99735,0.2004205366
0.9974,0.2002685961
0.99745,0.2003969111
0.9975,0.2002449886
0.99755,0.2003872907
0.9976,0.2002353754
0.99765,0.2003790845
0.9977,0.2002271754
0.99775,0.2003722811
0.9978,0.2002367653
0.99785,0.2003770733
0.9979,0.2002413143
0.99795,0.2003805364
0.998,0.2002286261
0.99805,0.200372861
0.9981,0.2002209565
0.99815,0.20036661
0.9982,0.2002147103
0.99825,0.2003617718
0.9983,0.2002098757
0.99835,0.2003583341
0.9984,0.2002227047
0.99845,0.2003663926
0.9985,0.200214493
0.99855,0.2003869341
0.9986,0.2002511334
0.99865,0.2003915583
0.9987,0.2002555179
0.99875,0.2003948726
0.9988,0.2002429513
0.99885,0.2003872745
0.9989,0.2002353589
0.99895,0.2004047551
0.999,0.2002528264
0.99905,0.2003964567
0.9991,0.2002445343
0.99915,0.200412924
0.9992,0.2002609893
0.99925,0.2004039018
0.9993,0.2002519738
0.99935,0.2003962956
0.9994,0.2002443734
0.99945,0.2003900942
0.9995,0.2002381767
0.99955,0.2003852858
0.9996,0.2002497253
0.99965,0.2003920355
0.9997,0.2002401165
0.99975,0.2004109029
0.9998,0.2002589697
0.99985,0.200427191
0.9999,0.2002752456
0.99995,0.2004409012
1.0,0.2003053146
1.00005,0.2004622237
1.0001,0.2003263803
1.00015,0.2004564184
1.0002,0.2003044508
1.00025,0.2004395171
1.0003,0.2002875623
1.00035,0.2004138431
1.0004,0.2002619079
1.00045,0.2004023636
1.0005,0.2002504371
1.00055,0.2003922839
1.0006,0.2002403651
1.00065,0.2003835935
1.0007,0.2002316812
1.00075,0.2003762813
1.0008,0.200241091
1.00085,0.2003807956
1.0009,0.2002453579
1.00095,0.2003839535
1.001,0.2002482727
1.00105,0.2003857811
1.0011,0.2002498611
1.00115,0.2004091985
1.0012,0.2002730259
1.00125,0.2004048748
1.0013,0.2002529461
1.00135,0.2003897736
1.0014,0.2002378563
1.00145,0.2003761559
1.0015,0.2002242489
1.00155,0.2003640114
1.0016,0.2002279201
1.00165,0.2003630817
1.0017,0.2002111846
1.00175,0.2003513291
1.0018,0.2001994409
1.00185,0.2003410503
1.0019,0.2001891698
1.00195,0.2003554568
1.002,0.200219419
1.00205,0.2003543146
1.0021,0.2002024241
1.00215,0.2003423129
1.0022,0.2001904315
1.00225,0.2003317852
1.0023,0.2001799118
1.00235,0.2003126267
1.0024,0.2001607679
1.00245,0.2002971205
1.0025,0.2001452736
1.00255,0.2002959593
1.0026,0.2001441133
1.00265,0.2002961568
1.0027,0.2001611045
1.00275,0.2003317693
1.0028,0.2001964462
1.00285,0.2003620345
1.0029,0.2002264473
1.00295,0.2003869888
1.003,0.2002511441
1.00305,0.2003843232
1.0031,0.2002482448
1.00315,0.200380388
1.0032,0.2002284778
1.00325,0.2003881728
1.0033,0.2002519521
1.00335,0.2003809832
1.0034,0.2002290726
1.00345,0.2003630901
1.0035,0.2002111931
1.00355,0.2003467052
1.0036,0.2001948206
1.00365,0.2003318187
1.0037,0.2001799454
1.00375,0.2003184204
1.0038,0.2001665573
1.00385,0.2002963811
1.0039,0.2001445348
1.00395,0.2002884508
1.004,0.2001529513
1.00405,0.2002921108
1.0041,0.2001563711
1.00415,0.200294475
1.0042,0.200158499
1.00425,0.2002955679
1.0043,0.2001437219
1.00435,0.200285792
1.0044,0.2001339534
1.00445,0.2002774925
1.0045,0.2001523833
1.00455,0.2002898538
1.0046,0.2001532841
1.00465,0.2003122927
1.0047,0.2001754816
1.00475,0.2003295752
1.0048,0.2001777032
1.00485,0.2003327469
1.0049,0.2001808727
1.00495,0.2003017918
1.005,0.2001499412
1.00505,0.2002746042
1.0051,0.2001227743
1.00515,0.2002511458
1.0052,0.2001266847
1.00525,0.2002615356
1.0053,0.2001097155
1.00535,0.2002485641
1.0054,0.2000967538
1.00545,0.2002370939
1.0055,0.2000852924
1.00555,0.2002271142
1.0056,0.2000753203
1.00565,0.2002186137
1.0057,0.2000668262
1.00575,0.2002115805
1.0058,0.2000597983
1.00585,0.200218965
1.0059,0.2000671775
1.00595,0.2002137881
1.006,0.2000620045
1.00605,0.2002100194
1.0061,0.2000582386
1.00615,0.2002076462
1.0062,0.2000558673
1.00625,0.2002066561
1.0063,0.2000548779
1.00635,0.2002070361
1.0064,0.2000552576
1.00645,0.2002321881
1.0065,0.2000973921
1.00655,0.200242387
1.0066,0.2001315011
1.00665,0.2002943016
1.0067,0.2001583256
1.00675,0.2002926808
1.0068,0.200140837
1.00685,0.200303032
1.0069,0.2001511805
1.00695,0.2002884823
1.007,0.2001366419
1.00705,0.2002754247
1.0071,0.2001235942
1.00715,0.2002638487
1.0072,0.200112027
1.00725,0.2002537433
1.0073,0.2001180275
1.00735,0.2002550777
1.0074,0.2001032625
1.00745,0.2002453586
1.0075,0.2000935508
1.00755,0.2002268989
1.0076,0.2000751052
1.00765,0.2002226304
1.0077,0.20007084
1.00775,0.2002197742
1.0078,0.200084528
1.00785,0.2002286432
1.0079,0.2001043906
1.00795,0.2002459923
1.008,0.2001099286
1.00805,0.2002494747
1.0081,0.2000976635
1.00815,0.2002421936
1.0082,0.2000903879
1.00825,0.2002601949
1.0083,0.2001083757
1.00835,0.2002523041
1.0084,0.2001004909
1.00845,0.200269386
1.0085,0.20011756
1.00855,0.2002608599
1.0086,0.2001090403
1.00865,0.2002769989
1.0087,0.2001251672
1.00875,0.2002575098
1.0088,0.200105693
1.00885,0.2002522926
1.0089,0.2001004798
1.00895,0.2002377871
1.009,0.2000859854
1.00905,0.2002378805
1.0091,0.2001031346
1.00915,0.2002500386
1.0092,0.2001150374
1.00925,0.200260811
1.0093,0.2001255586
1.00935,0.2002702223
1.0094,0.2001347229
1.00945,0.2002782971
1.0095,0.2001425546
1.00955,0.2002850596
1.0096,0.2001332215
1.00965,0.2003044898
1.0097,0.2001526371
1.00975,0.200298041
1.0098,0.2001461932
1.00985,0.2002930273
1.0099,0.2001411833
1.00995,0.2002894363
1.01,0.200137595
1.01005,0.2002872555
1.0101,0.2001354159
1.01015,0.2003102315
1.0102,0.2001747629
1.01025,0.2003408286
1.0103,0.2002050981
1.01035,0.2003431773
1.0104,0.2001912954
1.01045,0.2003344016
1.0105,0.2001825263
1.01055,0.2003270652
1.0106,0.2001751955
1.01065,0.2003211566
1.0107,0.2001692913
1.01075,0.2003166638
1.0108,0.200164802
1.01085,0.200303123
1.0109,0.2001679485
1.01095,0.2003143774
1.011,0.2001789524
1.01105,0.2003479452
1.0111,0.2001960597
1.01115,0.2003428681
1.0112,0.2002072684
1.01125,0.2003493115
1.0113,0.2001974248
1.01135,0.200344497
1.0114,0.200192614
1.01145,0.2003410906
1.0115,0.2002054302
1.01155,0.2003491538
1.0116,0.2002132506
1.01165,0.2003558939
1.0117,0.2002040021
1.01175,0.2003516261
1.0118,0.2001997375
1.01185,0.2003487834
1.0119,0.200196897
1.01195,0.2003714439
1.012,0.2002195404
1.01205,0.2003915318
