"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.2925,0.1999819557
0.29255,0.1998739003
0.2926,0.1999726986
0.29265,0.1998210996
0.2927,0.199931268
0.29275,0.1998237706
0.2928,0.1999254685
0.29285,0.199849194
0.2929,0.1999536875
0.29295,0.1999111924
0.293,0.2000128657
0.29305,0.1999689142
0.2931,0.2000662405
0.29315,0.2000528914
0.2932,0.2001454707
0.29325,0.2000652647
0.2933,0.2001562194
0.29335,0.2000462657
0.2934,0.2001331549
0.29345,0.20002338
0.2935,0.2001106299
0.29355,0.1999589263
0.2936,0.2000594244
0.29365,0.1999077596
0.2937,0.2000127403
0.29375,0.1999041583
0.2938,0.1999999773
0.29385,0.1998915307
0.2939,0.1999887058
0.29395,0.1999109077
0.294,0.2000090719
0.29405,0.199900527
0.2941,0.19999724
0.29415,0.1999192755
0.2942,0.2000169413
0.29425,0.1999082987
0.2943,0.2000028646
0.29435,0.1999583314
0.2944,0.200050891
0.29445,0.1999718334
0.2945,0.2000647876
0.29455,0.1999853955
0.2946,0.2000786808
0.29465,0.1999692164
0.2947,0.2000621822
0.29475,0.1999528786
0.2948,0.2000458783
0.29485,0.1998942237
0.2949,0.1999972689
0.29495,0.1998886235
0.295,0.1999822837
0.29505,0.1998737772
0.2951,0.1999677928
0.29515,0.1998594177
0.2952,0.1999550769
0.29525,0.1998773799
0.2953,0.1999744551
0.29535,0.1998963812
0.2954,0.1999929506
0.29545,0.1999145088
0.2955,0.2000113047
0.29555,0.1998596763
0.2956,0.1999675504
0.29565,0.199859123
0.2957,0.1999572454
0.29575,0.1998489433
0.2958,0.199946221
0.29585,0.199838039
0.2959,0.199936598
0.29595,0.19982853
0.296,0.1999292223
0.29605,0.1998520092
0.2961,0.199955585
0.29615,0.199877969
0.2962,0.199979388
0.29625,0.1998709481
0.2963,0.1999683044
0.29635,0.1998599833
0.2964,0.1999567091
0.29645,0.1998485056
0.2965,0.1999450447
0.29655,0.1999340553
0.2966,0.2000282597
0.29665,0.1999492984
0.2967,0.2000425772
0.29675,0.1999632728
0.2968,0.2000546152
0.29685,0.1999452076
0.2969,0.2000342442
0.29695,0.1998825984
0.297,0.1999848911
0.29705,0.1998761487
0.2971,0.1999712825
0.29715,0.1998626819
0.2972,0.19995818
0.29725,0.199849714
0.2973,0.1999449715
0.29735,0.1998366343
0.2974,0.1999333698
0.29745,0.199825155
0.2975,0.1999240703
0.29755,0.1998466167
0.2976,0.1999463392
0.29765,0.1998380064
0.2977,0.1999344244
0.29775,0.1997828543
0.2978,0.1998908292
0.29785,0.1997830749
0.2979,0.1998814425
0.29795,0.1998047293
0.298,0.199905355
0.29805,0.1997974493
0.2981,0.1998973551
0.29815,0.1998203871
0.2982,0.1999231383
0.29825,0.1997715769
0.2983,0.1998509317
0.29835,0.1997436667
0.2984,0.199846489
0.29845,0.1997393027
0.2985,0.1998416569
0.29855,0.1998004536
0.2986,0.1999020362
0.29865,0.1998593352
0.2987,0.1999588844
0.29875,0.1998810309
0.2988,0.1999793291
0.29885,0.199827725
0.2989,0.199936075
0.29895,0.1998279621
0.299,0.1999267463
0.29905,0.1998187441
0.2991,0.1999186958
0.29915,0.1998415861
0.2992,0.1999423497
0.29925,0.199864835
0.2993,0.199964759
0.29935,0.1998868496
0.2994,0.1999848561
0.29945,0.1999065672
0.2995,0.2000038204
0.29955,0.1998949966
0.2996,0.1999897041
0.29965,0.1998380921
0.2997,0.1999440047
0.29975,0.1998357958
0.2998,0.1999320703
0.29985,0.199823981
0.2999,0.1999217506
0.29995,0.1999110883
0.3,0.2000072142
0.30005,0.1999617053
0.3001,0.200055818
0.30015,0.1999761052
0.3002,0.2000689336
0.30025,0.1999592889
0.3003,0.200048853
0.30035,0.1999393779
0.3004,0.2000289031
0.30045,0.199919596
0.3005,0.2000077723
0.30055,0.1998561466
0.3006,0.1999577235
0.30065,0.1998061357
0.3007,0.1999108645
0.30075,0.1998027109
0.3008,0.1998994915
0.30085,0.199791459
0.3009,0.199890416
0.30095,0.1998132496
0.301,0.1999151174
0.30105,0.1998069556
0.3011,0.1999059287
0.30115,0.1997978771
0.3012,0.1998979383
0.30125,0.1997899935
0.3013,0.1998899755
0.30135,0.1997821338
0.3014,0.1998831993
0.30145,0.1998063338
0.3015,0.1999081164
0.30155,0.1998308355
0.3016,0.1999317155
0.30165,0.1998540302
0.3017,0.1999550206
0.30175,0.1999105377
0.3018,0.2000089046
0.30185,0.1998998631
0.3019,0.199996336
0.30195,0.1998874345
0.302,0.1999823593
0.30205,0.1998735993
0.3021,0.1999679218
0.30215,0.1998593008
0.3022,0.1999550497
0.30225,0.1998465622
0.3023,0.1999445493
0.30235,0.199836189
0.3024,0.1999363801
0.30245,0.1998281402
0.3025,0.1999281995
0.30255,0.1998200752
0.3026,0.1999184638
0.30265,0.1998104516
0.3027,0.1999100335
0.30275,0.1998329039
0.3028,0.1999353693
0.30285,0.1998272193
0.3029,0.1999290161
0.30295,0.1998516598
0.303,0.1999563277
0.30305,0.1999123122
0.3031,0.2000143126
0.30315,0.1999355934
0.3032,0.2000385553
0.30325,0.1999594788
0.3033,0.2000626864
0.30335,0.199911019
0.3034,0.2000238714
0.30345,0.1999150757
0.3035,0.2000168897
0.30355,0.1999082295
0.3036,0.2000104698
0.30365,0.1999019388
0.3037,0.2000063854
0.30375,0.1998979764
0.3038,0.200003006
0.30385,0.1998947132
0.3039,0.1999970896
0.30395,0.1998889099
0.304,0.1999918867
0.30405,0.1998838147
0.3041,0.1999888836
0.30415,0.1999116855
0.3042,0.2000195987
0.30425,0.1999419897
0.3043,0.200049973
0.30435,0.1999719628
0.3044,0.2000764369
0.30445,0.1999677405
0.3045,0.2000677976
0.30455,0.1999896078
0.3046,0.200091083
0.30465,0.1999822859
0.3047,0.2000832191
0.30475,0.1999315363
0.3048,0.2000462705
0.30485,0.1999380687
0.3049,0.2000421199
0.30495,0.1999647404
0.305,0.200070021
0.30505,0.1999922404
0.3051,0.2000976143
0.30515,0.2000194405
0.3052,0.2001249304
0.30525,0.1999732159
0.3053,0.2000897068
0.30535,0.1999813687
0.3054,0.2000890212
0.30545,0.1999807913
0.3055,0.2000883532
0.30555,0.1999802259
0.3056,0.2000898388
0.30565,0.2000125911
0.3057,0.2001237674
0.30575,0.200015482
0.3058,0.2001220896
0.30585,0.2000445939
0.3059,0.2001501861
0.30595,0.2000722834
0.306,0.2001762482
0.30605,0.2000979513
0.3061,0.2002020211
0.30615,0.2001567433
0.3062,0.2002581856
0.30625,0.20014872
0.3063,0.2002489384
0.30635,0.2001695635
0.3064,0.2002689215
0.30645,0.2001594004
0.3065,0.2002566532
0.30655,0.2001472845
0.3066,0.2002468368
0.30665,0.2000950299
0.3067,0.2002083791
0.30675,0.2000996445
0.3068,0.20020213
0.30685,0.2000935215
0.3069,0.2001943458
0.30695,0.2000425787
0.307,0.2001557357
0.30705,0.2000477065
0.3071,0.2001532408
0.30715,0.2000761951
0.3072,0.2001845276
0.30725,0.2001070569
0.3073,0.2002153847
0.30735,0.2001374971
0.3074,0.2002443129
0.30745,0.2001660228
0.3075,0.2002690763
0.30755,0.2001904015
0.3076,0.2002897525
0.30765,0.2001806123
0.3077,0.2002756231
0.30775,0.2001968069
0.3078,0.2002917394
0.30785,0.2001398985
0.3079,0.2002450035
0.30795,0.200136276
0.308,0.2002321015
0.30805,0.2001539555
0.3081,0.2002518151
0.30815,0.2001732956
0.3082,0.2002693655
0.30825,0.2001603235
0.3083,0.2002533414
0.30835,0.2001444348
0.3084,0.2002389156
0.30845,0.2000871147
0.3085,0.2001636561
0.30855,0.2001207027
0.3086,0.2002193397
0.30865,0.2001749686
0.3087,0.2002690286
0.30875,0.2002232708
0.3088,0.20031173
0.30885,0.2002317855
0.3089,0.2003207677
0.30895,0.2002109077
0.309,0.2002995775
0.30905,0.2001898855
0.3091,0.2002809335
0.30915,0.200171406
0.3092,0.2002628074
0.30925,0.2001534401
0.3093,0.2002462621
0.30935,0.2001370488
0.3094,0.2002301776
0.30945,0.2001211128
0.3095,0.2002156058
0.30955,0.200106683
0.3096,0.2002014239
0.30965,0.2000926377
0.3097,0.2001886829
0.30975,0.2000800269
0.3098,0.2001762598
0.30985,0.2000677289
0.3099,0.200165207
0.30995,0.2000873475
0.31,0.2001857193
0.31005,0.200077077
0.3101,0.2001722687
0.31015,0.2001279101
0.3102,0.2002210328
0.31025,0.2001420394
0.3103,0.2002354915
0.31035,0.2001561502
0.3104,0.2002498665
0.31045,0.2001403702
0.3105,0.2002336977
0.31055,0.2001243555
0.3106,0.2002176784
0.31065,0.2000658936
0.3107,0.2001701158
0.31075,0.2000614186
0.3108,0.2001559398
0.31085,0.2000042018
0.3109,0.2001118565
0.31095,0.1999601519
0.311,0.2000720125
0.31105,0.1999643674
0.3111,0.2000684954
0.31115,0.1999920441
0.3112,0.200096524
0.31125,0.2000196291
0.3113,0.2001229553
0.31135,0.2000456259
0.3114,0.200146658
0.31145,0.20006891
0.3115,0.200168935
0.31155,0.2000603528
0.3116,0.2001575297
0.31165,0.2000795707
0.3117,0.2001768439
0.31175,0.2000681465
0.3118,0.2001640085
0.31185,0.2001195043
0.3119,0.2002136359
0.31195,0.2001345482
0.312,0.200227263
0.31205,0.2000754709
0.3121,0.2001771623
0.31215,0.2000254082
0.3122,0.2001295788
0.31225,0.2000212091
0.3123,0.2001174052
0.31235,0.200009155
0.3124,0.200105977
0.31245,0.1999978385
0.3125,0.2000947262
0.31255,0.1999866937
0.3126,0.2000838089
0.31265,0.2000067291
0.3127,0.2001061167
0.31275,0.2000286212
0.3128,0.2001265564
0.31285,0.2000486567
0.3129,0.2001429183
0.31295,0.2000646313
0.313,0.2001552182
0.31305,0.200076562
0.3131,0.200166835
0.31315,0.200057752
0.3132,0.2001473968
0.31325,0.200038457
0.3133,0.2001303669
0.31335,0.2000215671
0.3134,0.2001144378
0.31345,0.2000057735
0.3135,0.2000971235
0.31355,0.1999885914
0.3136,0.2000810723
0.31365,0.1999726667
0.3137,0.2000670057
0.31375,0.1999153352
0.3138,0.200023518
0.31385,0.1999156918
0.3139,0.2000147258
0.31395,0.1999379564
0.314,0.2000377802
0.31405,0.2000273008
0.3141,0.2001188546
0.31415,0.2000401049
0.3142,0.2001312209
0.31425,0.1999795016
0.3143,0.2000804789
0.31435,0.1999718382
0.3144,0.200064236
0.31445,0.1999125676
0.3145,0.2000174678
0.31455,0.199909431
0.3146,0.2000031019
0.31465,0.1998951766
0.3147,0.1999907195
0.31475,0.1999137771
0.3148,0.2000113365
0.31485,0.1999339806
0.3149,0.2000312267
0.31495,0.1999534671
0.315,0.2000495572
0.31505,0.1999714085
0.3151,0.2000639071
0.31515,0.1999853874
0.3152,0.2000770447
0.31525,0.1999253665
0.3153,0.2000269791
0.31535,0.1999184902
0.3154,0.2000115315
0.31545,0.1999336776
0.3155,0.2000283511
0.31555,0.1999197693
0.3156,0.2000125176
0.31565,0.1999040642
0.3157,0.19999759
0.31575,0.1999197829
0.3158,0.2000158075
0.31585,0.1999072544
0.3159,0.2000013764
0.31595,0.1999234022
0.316,0.2000186178
0.31605,0.1999099698
0.3161,0.2000009193
0.31615,0.1998924035
0.3162,0.1999845425
0.31625,0.1998761557
0.3163,0.1999701913
0.31635,0.1998619281
0.3164,0.199956989
0.31645,0.1998488442
0.3165,0.1999444189
0.31655,0.1998363877
0.3166,0.1999325
0.31665,0.1998245774
0.3167,0.1999212336
0.31675,0.1998442591
0.3168,0.1999400617
0.31685,0.1998626794
0.3169,0.1999577251
0.31695,0.1998799459
0.317,0.1999741364
0.31705,0.1998959749
0.3171,0.1999900175
0.31715,0.1999448834
0.3172,0.2000351998
0.31725,0.1999557473
0.3173,0.2000454816
0.31735,0.1999359936
0.3174,0.2000238186
0.31745,0.1998721808
0.3175,0.1999701355
0.31755,0.1998613235
0.3176,0.1999512916
0.31765,0.1997997088
0.3177,0.1999033183
0.31775,0.1997951409
0.3178,0.1998913886
0.31785,0.199783333
0.3179,0.1998803073
0.31795,0.1998031
0.318,0.1999023319
0.31805,0.1998247294
0.3181,0.1999241066
0.31815,0.1998461174
0.3182,0.1999456652
0.31825,0.1998673018
0.3183,0.1999646885
0.31835,0.199855837
0.3184,0.1999497666
0.31845,0.199871276
0.3185,0.1999657467
0.31855,0.1998869115
0.3186,0.1999809585
0.31865,0.1999017892
0.3187,0.1999961775
0.31875,0.1998868672
0.3188,0.1999788257
0.31885,0.199869675
0.3189,0.1999613184
0.31895,0.1998523249
0.319,0.1999440581
0.31905,0.1997924807
0.3191,0.1998974245
0.31915,0.1998531803
0.3192,0.1999488163
0.31925,0.1998399064
0.3193,0.1999338555
0.31935,0.1998250891
0.3194,0.1999187175
0.31945,0.1998100926
0.3195,0.1999037787
0.31955,0.1998256481
0.3196,0.1999216835
0.31965,0.1998129835
0.3197,0.1999068951
0.31975,0.1997983325
0.3198,0.1998923043
0.31985,0.1997838762
0.3199,0.1998763495
0.31995,0.1997248235
0.32,0.1998307526
0.32005,0.1997229255
0.3201,0.1998213491
0.32015,0.1996698648
0.3202,0.1997821753
0.32025,0.1997060563
0.3203,0.1998095262
0.32035,0.1997672202
0.3204,0.1998641399
0.32045,0.1998203878
0.3205,0.1999136668
0.32055,0.1998049477
0.3206,0.1998968622
0.32065,0.1997882754
0.3207,0.1998808605
0.32075,0.1997724073
0.3208,0.1998656925
0.32085,0.1998537981
0.3209,0.1999450486
0.32095,0.1998656711
0.321,0.1999577947
0.32105,0.1998780982
0.3211,0.1999688604
0.32115,0.1998592642
0.3212,0.1999474901
0.32125,0.1998380683
0.3213,0.1999267287
0.32135,0.1998174786
0.3214,0.1999067432
0.32145,0.1997551941
0.3215,0.199856643
0.32155,0.1997051319
0.3216,0.1998093745
0.32165,0.1997012841
0.3217,0.1997976774
0.32175,0.1996897104
0.3218,0.1997868564
0.32185,0.1997097522
0.3219,0.1998091776
0.32195,0.1997316795
0.322,0.1998312668
0.32205,0.199753383
0.3221,0.1998531564
0.32215,0.199744611
0.3222,0.1998414855
0.32225,0.1997330695
0.3223,0.1998291759
0.32235,0.1997208882
0.3224,0.1998167394
0.32245,0.1997391188
0.3225,0.199837212
0.32255,0.1997288248
0.3226,0.1998263885
0.32265,0.199748602
0.3227,0.1998491357
0.32275,0.1998044955
0.3228,0.199900104
0.32285,0.1998210145
0.3229,0.1999145634
0.32295,0.199805323
0.323,0.1998959716
0.32305,0.1997868912
0.3231,0.1998791701
0.32315,0.1997702466
0.3232,0.1998649012
0.32325,0.1997133838
0.3233,0.1998219319
0.32335,0.1996704471
0.3234,0.1997809921
0.32345,0.1996731805
0.3235,0.1997730561
0.32355,0.1996653542
0.3236,0.1997647462
0.32365,0.1996880629
0.3237,0.1997881125
0.32375,0.1997110165
0.3238,0.1998104992
0.32385,0.1997329999
0.3239,0.1998326151
0.32395,0.1997242908
0.324,0.1998233211
0.32405,0.19974563
0.3241,0.1998452145
0.32415,0.1997671469
0.3242,0.1998631351
0.32425,0.1997544858
0.3243,0.1998461869
0.32435,0.1997679838
0.3244,0.1998621892
0.32445,0.1997836356
0.3245,0.1998768265
0.32455,0.1997979337
0.3246,0.1998908611
0.32465,0.1998116413
0.3247,0.1999033716
0.32475,0.1997940664
0.3248,0.1998834111
0.32485,0.1997742714
0.3249,0.1998641388
0.32495,0.1997551614
0.325,0.1998456726
0.32505,0.1996941698
0.3251,0.1997980549
0.32515,0.1996897301
0.3252,0.1997863751
0.32525,0.1996781827
0.3253,0.1997770816
0.32535,0.1996690125
0.3254,0.1997679095
0.32545,0.1996906242
0.3255,0.199789661
0.32555,0.1996814776
0.3256,0.1997775783
0.32565,0.1996695141
0.3257,0.1997657296
0.32575,0.1996577819
0.3258,0.1997555432
0.32585,0.1996477071
0.3259,0.1997459998
0.32595,0.1996690845
0.326,0.1997681354
0.32605,0.1996908179
0.3261,0.1997880752
0.32615,0.1997103668
0.3262,0.1998072144
0.32625,0.199729129
0.3263,0.1998246394
0.32635,0.1997159926
0.3264,0.1998089459
0.32645,0.1997004369
0.3265,0.1997937801
0.32655,0.1997493604
0.3266,0.1998411946
0.32665,0.1997322663
0.3267,0.1998239468
0.32675,0.1997452725
0.3268,0.1998400233
0.32685,0.1997310462
0.3269,0.1998254502
0.32695,0.1997166249
0.327,0.1998111799
0.32705,0.1997025034
0.3271,0.19979659
0.32715,0.199688058
0.3272,0.1997821048
0.32725,0.1996737123
0.3273,0.199767986
0.32735,0.1996597277
0.3274,0.1997525283
0.32745,0.1996444002
0.3275,0.1997382601
0.32755,0.1996302562
0.3276,0.1997251031
0.32765,0.1996818304
0.3277,0.1997764651
0.32775,0.1996983121
0.3278,0.1997939659
0.32785,0.1996425023
0.3279,0.1997476124
0.32795,0.199596184
0.328,0.1997018771
0.32805,0.1995941582
0.3281,0.1996908866
0.32815,0.1995832782
0.3282,0.1996817098
0.32825,0.1996051417
0.3283,0.1997064789
0.32835,0.1996294964
0.3284,0.1997292185
0.32845,0.1996518321
0.3285,0.1997479332
0.32855,0.1996701594
0.3286,0.1997648974
0.32865,0.1996867524
0.3287,0.1997802535
0.32875,0.1996715896
0.3288,0.1997631597
0.32885,0.1996117195
0.3289,0.1997156771
0.32895,0.1996076385
0.329,0.1997027398
0.32905,0.199625483
0.3291,0.1997220625
0.32915,0.1996444265
0.3292,0.1997407543
0.32925,0.1996627471
0.3293,0.1997579193
0.32935,0.1996064831
0.3294,0.1997108562
0.32945,0.1996027604
0.3295,0.1996980153
0.32955,0.1996206599
0.3296,0.1997172196
0.32965,0.1996394888
0.3297,0.1997346485
0.32975,0.1996565515
0.3298,0.1997503811
0.32985,0.199671931
0.3299,0.1997644992
0.32995,0.1996556718
0.33,0.1997463188
0.33005,0.1996677783
0.3301,0.1997599729
0.33015,0.1996085351
0.3302,0.1997103704
0.33025,0.1996019963
0.3303,0.1996951163
0.33035,0.1995868817
0.3304,0.1996785907
0.33045,0.1995704905
0.3305,0.1996606736
0.33055,0.1995832983
0.3306,0.1996763942
0.33065,0.1995986486
0.3307,0.1996883556
0.33075,0.1995799511
0.3308,0.1996692983
0.33085,0.1995914191
0.3309,0.1996834827
0.33095,0.199575006
0.331,0.1996664989
0.33105,0.1995884986
0.3311,0.1996821043
0.33115,0.199603757
0.3312,0.1996962815
0.33125,0.1996508168
0.3313,0.1997394915
0.33135,0.1996599122
0.3314,0.1997493449
0.33145,0.1996398902
0.3315,0.1997277683
0.33155,0.1995763549
0.3316,0.1996451991
0.33165,0.1994938483
0.3317,0.1995985487
0.33175,0.1994472333
0.3318,0.19955465
0.33185,0.1994472021
0.3319,0.1995466014
0.33195,0.1993953254
0.332,0.1995071926
0.33205,0.1994315683
0.3321,0.1995344777
0.33215,0.1994584126
0.3322,0.1995576322
0.33225,0.1995153219
0.3323,0.199610648
0.33235,0.199533159
0.3324,0.1996290719
0.33245,0.199551199
0.3325,0.1996473393
0.33255,0.1995388704
0.3326,0.1996345563
0.33265,0.1995262228
0.3327,0.1996242013
0.33275,0.1995800203
0.3328,0.1996782619
0.33285,0.1995995415
0.3329,0.1996966407
0.33295,0.1995452509
0.333,0.1996522368
0.33305,0.1995008806
0.3331,0.1996099859
0.33315,0.1995020122
0.3332,0.1996005127
0.33325,0.1995571899
0.3333,0.1996532355
0.33335,0.1995448175
0.3334,0.1996403887
0.33345,0.1995624645
0.3335,0.1996592122
0.33355,0.1995507164
0.3336,0.1996446129
0.33365,0.199536257
0.3337,0.1996303499
0.33375,0.1995221313
0.3338,0.1996147898
0.33385,0.1995067053
0.3339,0.1996012284
0.33395,0.199493272
0.334,0.1995888762
0.33405,0.1995116961
0.3341,0.1996097684
0.33415,0.1995322093
0.3342,0.1996290219
0.33425,0.1995846406
0.3343,0.1996782664
0.33435,0.1995994099
0.3344,0.1996941586
0.33445,0.1995427707
0.3345,0.1996486806
0.33455,0.1995401487
0.3346,0.1996365492
0.33465,0.1995281628
0.3347,0.1996238423
0.33475,0.199515596
0.3348,0.1996098211
0.33485,0.1995017104
0.3349,0.1995975896
0.33495,0.1995863525
0.335,0.1996807217
0.33505,0.1996348756
0.3351,0.1997273763
0.33515,0.1996475403
0.3352,0.1997389982
0.33525,0.1996294008
0.3353,0.1997169173
0.33535,0.1995655122
0.3354,0.1996661956
0.33545,0.1995148289
0.3355,0.1996200933
0.33555,0.1994687615
0.3356,0.1995785145
0.33565,0.1994706199
0.3357,0.199570669
0.33575,0.1994193748
0.3358,0.1995295767
0.33585,0.1993783136
0.3359,0.1994903966
0.33595,0.1994148197
0.336,0.199519279
0.33605,0.199443261
0.3361,0.1995477583
0.33615,0.1994403596
0.3362,0.1995420138
0.33625,0.1994657075
0.3363,0.1995675374
0.33635,0.1995248886
0.3364,0.1996217363
0.33645,0.199544023
0.3365,0.1996411499
0.33655,0.1995630616
0.3366,0.1996604409
0.33665,0.1995819966
0.3367,0.1996796862
0.33675,0.1995708882
0.3368,0.1996658081
0.33685,0.1995571596
0.3369,0.1996513779
0.33695,0.1995428775
0.337,0.1996356808
0.33705,0.1995273255
0.3371,0.1996218325
0.33715,0.1995136163
0.3372,0.1996104358
0.33725,0.1995023516
0.3373,0.1996014476
0.33735,0.1995240598
0.3374,0.199626168
0.33745,0.1995179834
0.3375,0.1996172923
0.33755,0.1995397402
0.3376,0.1996386768
0.33765,0.1995303958
0.3377,0.199626101
0.33775,0.1995179505
0.3378,0.1996151134
0.33785,0.1995376223
0.3379,0.1996359195
0.33795,0.1995580602
0.338,0.199654172
0.33805,0.1996093773
0.3381,0.1997008918
0.33815,0.1995918844
0.3382,0.1996832062
0.33825,0.1995318266
0.3383,0.1996370531
0.33835,0.1994857084
0.3384,0.1995616454
0.33845,0.199410358
0.3385,0.1995218026
0.33855,0.1994147357
0.3386,0.1995162861
0.33865,0.1994405353
0.3387,0.1995442994
0.33875,0.199502435
0.3388,0.1996034512
0.33885,0.1995926684
0.3389,0.1996900333
0.33895,0.1996112953
0.339,0.1997070385
0.33905,0.199660998
0.3391,0.1997512925
0.33915,0.1996417817
0.3392,0.199730116
0.33925,0.199620782
0.3393,0.1997108758
0.33935,0.1995594752
0.3394,0.1996635009
0.33945,0.1995121362
0.3395,0.1996185339
0.33955,0.1995103855
0.3396,0.1996068213
0.33965,0.1994988077
0.3397,0.199596725
0.33975,0.1995194561
0.3398,0.1996203914
0.33985,0.1995427467
0.3399,0.1996439254
0.33995,0.1994925756
0.34,0.1996025772
0.34005,0.1994512587
0.3401,0.1995296799
0.34015,0.1994226231
0.3402,0.1995249096
0.34025,0.1994179415
0.3403,0.1995215153
0.34035,0.1994459177
0.3404,0.1995523193
0.34045,0.1995106616
0.3405,0.1996120772
0.34055,0.1995350115
0.3406,0.199636287
0.34065,0.1995588139
0.3407,0.1996602311
0.34075,0.1995823708
0.3408,0.1996839912
0.34085,0.1995755151
0.3409,0.1996745112
0.34095,0.1995661668
0.341,0.1996636534
0.34105,0.1995554407
0.3411,0.1996521694
0.34115,0.1995440855
0.3412,0.1996421843
0.34125,0.1995342237
0.3413,0.199634547
0.34135,0.1995267032
0.3414,0.1996292169
0.34145,0.1995522312
0.3415,0.1996554512
0.34155,0.199578071
0.3416,0.1996779516
0.34165,0.1996001887
0.3417,0.1996974418
0.34175,0.1996849288
0.3418,0.1997770762
0.34185,0.1996974491
0.3419,0.1997886158
0.34195,0.1997413598
0.342,0.1998293777
0.34205,0.1997193673
0.3421,0.1998060961
0.34215,0.1996962808
0.3422,0.1997847026
0.34225,0.199633246
0.3423,0.1997329282
0.34235,0.1995815109
0.3424,0.1996834232
0.34245,0.1995320434
0.3425,0.1996364225
0.34255,0.1995283435
0.3426,0.1996248631
0.34265,0.199547508
0.3427,0.1996470725
0.34275,0.1995389026
0.3428,0.1996379674
0.34285,0.1995299218
0.3429,0.1996312185
0.34295,0.199523292
0.343,0.1996245524
0.34305,0.1995474301
0.3431,0.1996481486
0.34315,0.1995401043
0.3432,0.1996374218
0.34325,0.1995601107
0.3433,0.1996580187
0.34335,0.1995498654
0.3434,0.199646533
0.34345,0.1995690474
0.3435,0.1996687073
0.34355,0.1995604521
0.3436,0.1996596026
0.34365,0.1995514723
0.3437,0.1996504711
0.34375,0.1995424637
0.3438,0.1996398796
0.34385,0.1995319922
0.3439,0.1996292482
0.34395,0.1995214765
0.344,0.199620223
0.34405,0.1995433556
0.3441,0.1996450488
0.34415,0.1995677831
0.3442,0.1996696424
0.34425,0.1995919876
